class,class_index,point,start_frame,stop_frame,video_id
"['pot', 'put']","['29', '1']",798,777,821,P18_07
"['lid', 'remove']","['6', '12']",114,86,149,P18_08
"['lid', 'insert']","['6', '5']",208,174,212,P18_08
"['pasta', 'pour']","['45', '9']",799,766,1061,P18_08
"['pasta', 'mix']","['45', '10']",1144,1117,1229,P18_08
"['fork', 'put']","['14', '1']",1242,1222,1268,P18_08
"['lid', 'put']","['6', '1']",1495,1421,1522,P18_08
"['salt', 'insert']","['38', '5']",1565,1521,1600,P18_08
"['cupboard', 'close']","['3', '4']",1661,1590,1661,P18_08
"['hob', 'turn-off']","['24', '8']",1878,1843,1903,P18_08
"['pepper', 'insert']","['37', '5']",413,408,446,P18_08
"['salt', 'remove']","['38', '12']",482,461,503,P18_08
"['salt', 'insert']","['38', '5']",567,558,638,P18_08
"['plate', 'take']","['2', '0']",769,720,773,P18_08
"['water', 'pour']","['27', '9']",1135,1069,1171,P18_10
"['water', 'pour']","['27', '9']",1300,1262,1359,P18_10
"['filter', 'divide']","['77', '52']",2029,1710,2181,P18_10
"['maker:coffee', 'insert']","['50', '5']",2217,2184,2259,P18_10
"['filter', 'put']","['77', '1']",2279,2262,2320,P18_10
"['coffee', 'remove']","['59', '12']",2534,2480,2560,P18_10
"['pot', 'insert']","['29', '5']",442,200,457,P18_10
"['coffee', 'open']","['59', '3']",2639,2597,2660,P18_10
"['coffee', 'insert']","['59', '5']",2779,2733,2812,P18_10
"['coffee', 'insert']","['59', '5']",2907,2813,3125,P18_10
"['maker:coffee', 'close']","['50', '4']",3153,3125,3153,P18_10
"['coffee', 'close']","['59', '4']",3273,3149,3325,P18_10
"['coffee', 'insert']","['59', '5']",3372,3316,3396,P18_10
"['filter', 'insert']","['77', '5']",3444,3428,3455,P18_10
"['cupboard', 'close']","['3', '4']",3492,3445,3497,P18_10
"['pot', 'take']","['29', '0']",254,206,255,P18_10
"['bread', 'open']","['33', '3']",3735,3626,3746,P18_10
"['bread', 'wrap']","['33', '36']",4085,3981,4194,P18_10
"['bread', 'put']","['33', '1']",4259,4195,4291,P18_10
"['cupboard', 'open']","['3', '3']",375,300,448,P18_10
"['bag', 'open']","['19', '3']",1830,1749,1912,P18_11
"['salad', 'pour']","['68', '9']",2003,1917,2336,P18_11
"['wrap', 'put']","['107', '1']",2629,2581,2710,P18_11
"['cucumber', 'cut']","['72', '7']",2910,2906,2982,P18_11
"['cucumber', 'cut']","['72', '7']",3120,3023,3148,P18_11
"['wrap:plastic', 'remove']","['100', '12']",3255,3176,3318,P18_11
"['cucumber', 'put']","['72', '1']",3349,3323,3358,P18_11
"['salad', 'insert']","['68', '5']",3574,3500,3595,P18_11
"['maker:coffee', 'insert']","['50', '5']",353,299,374,P18_11
"['liquid:washing', 'put']","['22', '1']",3846,3816,3854,P18_11
"['hand', 'wash']","['11', '2']",3915,3873,4023,P18_11
"['cup', 'wash']","['13', '2']",4237,4164,4868,P18_11
"['knife', 'wash']","['4', '2']",5029,4987,5310,P18_11
"['cucumber', 'wash']","['72', '2']",5467,5415,5592,P18_11
"['tap', 'turn-off']","['0', '8']",5659,5595,5676,P18_11
"['cucumber', 'dry']","['72', '14']",5778,5719,5812,P18_11
"['hand', 'dry']","['11', '14']",5956,5894,5963,P18_11
"['cucumber', 'cut']","['72', '7']",6155,6063,6566,P18_11
"['cucumber', 'insert']","['72', '5']",6625,6565,6751,P18_11
"['bag', 'open']","['19', '3']",7010,6828,7039,P18_11
"['bread', 'remove']","['33', '12']",7124,7033,7168,P18_11
"['raisin', 'insert']","['200', '5']",7593,7538,7714,P18_11
"['salad', 'put']","['68', '1']",7947,7831,8099,P18_11
"['bag', 'put']","['19', '1']",8249,8104,8378,P18_11
"['bag', 'wrap']","['19', '36']",8476,8374,8483,P18_11
"['bag', 'close']","['19', '4']",8955,8664,9174,P18_11
"['hand', 'wash']","['11', '2']",9424,9405,9751,P18_11
"['hand', 'dry']","['11', '14']",9862,9788,9879,P18_11
"['salad', 'mix']","['68', '10']",10151,10089,10910,P18_11
"['salami', 'take']","['156', '0']",11207,11181,11310,P18_11
"['salami', 'insert']","['156', '5']",11662,11614,11834,P18_11
"['plate', 'insert']","['2', '5']",146,119,163,P18_12
"['bowl', 'insert']","['7', '5']",218,166,238,P18_12
"['knife', 'wash']","['4', '2']",2315,2255,2365,P18_12
"['knife', 'put']","['4', '1']",2518,2476,2543,P18_12
"['fork', 'wash']","['14', '2']",2599,2549,2703,P18_12
"['fork', 'put']","['14', '1']",2920,2888,2948,P18_12
"['plate', 'wash']","['2', '2']",3007,2955,3383,P18_12
"['plate', 'wash']","['2', '2']",3399,3368,3786,P18_12
"['tap', 'turn-off']","['0', '8']",3801,3797,3834,P18_12
"['bowl', 'wash']","['7', '2']",258,241,371,P18_12
"['plate', 'put']","['2', '1']",3877,3845,3942,P18_12
"['food', 'put']","['34', '1']",4177,3990,4560,P18_12
"['cupboard', 'close']","['3', '4']",4582,4530,4617,P18_12
"['food', 'throw']","['34', '13']",4764,4630,4841,P18_12
"['hand', 'wash']","['11', '2']",5038,5026,5436,P18_12
"['hand', 'dry']","['11', '14']",5618,5606,5742,P18_12
"['sponge', 'take']","['9', '0']",643,621,647,P18_12
"['water', 'pour']","['27', '9']",5944,5850,5996,P18_12
"['water', 'drink']","['27', '60']",6050,5987,6153,P18_12
"['cup', 'put']","['13', '1']",6168,6167,6214,P18_12
"['bowl', 'wash']","['7', '2']",758,686,781,P18_12
"['bowl', 'wash']","['7', '2']",803,779,1316,P18_12
"['sponge', 'put']","['9', '1']",1334,1319,1345,P18_12
"['bowl', 'wash']","['7', '2']",1370,1337,1659,P18_12
"['bowl', 'wash']","['7', '2']",1868,1662,2162,P18_12
"['bowl', 'put']","['7', '1']",2187,2161,2243,P18_12
"['fridge', 'open']","['12', '3']",101,67,124,P19_05
"['milk', 'take']","['64', '0']",188,153,221,P19_05
"['microwave', 'turn-on']","['90', '6']",1972,1933,2111,P19_05
"['bowl', 'take']","['7', '0']",318,243,359,P19_05
"['milk', 'pour']","['64', '9']",419,390,683,P19_05
"['fridge', 'open']","['12', '3']",772,765,833,P19_05
"['fridge', 'close']","['12', '4']",852,828,883,P19_05
"['oatmeal', 'scoop']","['127', '16']",1152,1106,1267,P19_05
"['oatmeal', 'insert']","['127', '5']",1309,1305,1430,P19_05
"['bag', 'close']","['19', '4']",1549,1467,1623,P19_05
"['light', 'open']","['114', '3']",100,29,101,P19_06
"['hob', 'open']","['24', '3']",185,114,201,P19_06
"['fridge', 'open']","['12', '3']",1272,1242,1297,P19_06
"['ladle', 'search']","['97', '48']",1475,1368,1529,P19_06
"['ladle', 'take']","['97', '0']",1597,1491,1597,P19_06
"['bacon', 'cook']","['163', '45']",1670,1577,1888,P19_06
"['egg', 'take']","['53', '0']",2766,2723,2779,P19_06
"['egg', 'open']","['53', '3']",2918,2798,2937,P19_06
"['fridge', 'open']","['12', '3']",367,347,400,P19_06
"['egg', 'put']","['53', '1']",3187,3020,3194,P19_06
"['bacon', 'cook']","['163', '45']",3460,3249,3538,P19_06
"['egg', 'cook']","['53', '45']",4611,3902,6004,P19_06
"['salt', 'put']","['38', '1']",6032,6005,6120,P19_06
"['egg', 'cook']","['53', '45']",6223,6118,6248,P19_06
"['hob', 'close']","['24', '4']",6276,6239,6401,P19_06
"['egg', 'take']","['53', '0']",476,425,533,P19_06
"['bacon', 'take']","['163', '0']",649,592,662,P19_06
"['fridge', 'close']","['12', '4']",679,656,694,P19_06
"['bacon', 'rip']","['163', '43']",875,817,1136,P19_06
"['bacon', 'insert']","['163', '5']",1187,1157,1201,P19_06
"['fork', 'take']","['14', '0']",70,46,75,P20_05
"['bowl', 'take']","['7', '0']",101,61,107,P20_05
"['bowl', 'put']","['7', '1']",762,711,773,P20_05
"['knife', 'take']","['4', '0']",11432,11414,11433,P20_05
"['knife', 'wash']","['4', '2']",11510,11442,11600,P20_05
"['dishwasher', 'open']","['70', '3']",11672,11651,11693,P20_05
"['dishwasher', 'open']","['70', '3']",11725,11691,11739,P20_05
"['knife', 'put']","['4', '1']",11788,11771,11804,P20_05
"['drawer', 'close']","['8', '4']",11850,11840,11865,P20_05
"['dishwasher', 'close']","['70', '4']",11880,11848,11887,P20_05
"['cloth', 'take']","['17', '0']",11926,11899,11929,P20_05
"['board:chopping', 'wash']","['18', '2']",12077,12014,12101,P20_05
"['board:chopping', 'put']","['18', '1']",12201,12143,12238,P20_05
"['tap', 'turn-on']","['0', '6']",12396,12367,12424,P20_05
"['hand', 'wash']","['11', '2']",12494,12436,12566,P20_05
"['tap', 'turn-off']","['0', '8']",12606,12584,12610,P20_05
"['glass', 'wash']","['10', '2']",12867,12792,13223,P20_05
"['glass', 'wash']","['10', '2']",12947,12797,13008,P20_05
"['grater', 'wash']","['96', '2']",1067,880,1113,P20_05
"['glass', 'wash']","['10', '2']",13092,13052,13229,P20_05
"['glass', 'put']","['10', '1']",13557,13510,13557,P20_05
"['glass', 'put']","['10', '1']",13668,13591,13705,P20_05
"['cloth', 'wash']","['17', '2']",13846,13785,13886,P20_05
"['grater', 'wash']","['96', '2']",1212,1125,1447,P20_05
"['grater', 'wash']","['96', '2']",1676,1654,1725,P20_05
"['grater', 'put']","['96', '1']",1789,1730,1790,P20_05
"['bowl', 'wash']","['7', '2']",2182,2110,2207,P20_05
"['bowl', 'put']","['7', '1']",2367,2267,2378,P20_05
"['bowl', 'put']","['7', '1']",150,108,163,P20_05
"['fork', 'take']","['14', '0']",2416,2381,2422,P20_05
"['fork', 'wash']","['14', '2']",2485,2425,2591,P20_05
"['fork', 'put']","['14', '1']",2767,2728,2770,P20_05
"['bowl', 'take']","['7', '0']",2797,2765,2807,P20_05
"['liquid:washing', 'take']","['22', '0']",2867,2831,2870,P20_05
"['liquid:washing', 'apply']","['22', '27']",2908,2881,2941,P20_05
"['bowl', 'wash']","['7', '2']",3067,2944,3130,P20_05
"['bowl', 'wash']","['7', '2']",3336,3080,3369,P20_05
"['bowl', 'take']","['7', '0']",3515,3497,3525,P20_05
"['bowl', 'wash']","['7', '2']",3620,3571,3925,P20_05
"['bowl', 'put']","['7', '1']",3955,3900,3978,P20_05
"['spatula', 'wash']","['20', '2']",4129,4061,4253,P20_05
"['spatula', 'wash']","['20', '2']",4284,4156,4421,P20_05
"['spatula', 'put']","['20', '1']",4766,4739,4769,P20_05
"['bowl', 'wash']","['7', '2']",4904,4815,5084,P20_05
"['pan', 'wash']","['5', '2']",5282,5233,5312,P20_05
"['pan', 'wash']","['5', '2']",5398,5316,5498,P20_05
"['liquid:washing', 'apply']","['22', '27']",5664,5599,5690,P20_05
"['pan', 'wash']","['5', '2']",5915,5738,5966,P20_05
"['pan', 'wash']","['5', '2']",6114,6091,6366,P20_05
"['tap', 'turn-off']","['0', '8']",6402,6381,6425,P20_05
"['pan', 'put']","['5', '1']",6760,6688,6776,P20_05
"['spatula', 'take']","['20', '0']",7154,6840,7180,P20_05
"['cloth', 'wash']","['17', '2']",6963,6907,7064,P20_05
"['cloth', 'wash']","['17', '2']",7113,7056,7165,P20_05
"['bowl', 'take']","['7', '0']",7627,7547,7645,P20_05
"['drawer', 'open']","['8', '3']",7936,7906,7969,P20_05
"['bowl', 'wash']","['7', '2']",543,473,612,P20_05
"['drawer', 'open']","['8', '3']",8168,8145,8199,P20_05
"['bowl', 'put']","['7', '1']",8222,8205,8240,P20_05
"['grater', 'put']","['96', '1']",8288,8257,8291,P20_05
"['drawer', 'close']","['8', '4']",8336,8290,8337,P20_05
"['cloth', 'wash']","['17', '2']",8434,8371,8497,P20_05
"['knife', 'take']","['4', '0']",8641,8573,8674,P20_05
"['board:chopping', 'take']","['18', '0']",8676,8658,8689,P20_05
"['bin', 'move']","['36', '11']",9120,9115,9287,P20_05
"['hand', 'wash']","['11', '2']",9382,9321,9390,P20_05
"['knife', 'wash']","['4', '2']",9526,9424,9569,P20_05
"['knife', 'take']","['4', '0']",9833,9811,9843,P20_05
"['knife', 'wash']","['4', '2']",9899,9846,9960,P20_05
"['board:chopping', 'take']","['18', '0']",10112,10100,10131,P20_05
"['board:chopping', 'wash']","['18', '2']",10381,10297,10433,P20_05
"['tap', 'turn-on']","['0', '6']",703,655,709,P20_05
"['knife', 'put']","['4', '1']",10472,10436,10478,P20_05
"['knife', 'wash']","['4', '2']",10817,10726,11139,P20_05
"['dishwasher', 'open']","['70', '3']",11262,11212,11267,P20_05
"['drawer', 'close']","['8', '4']",11349,11335,11358,P20_05
"['dishwasher', 'close']","['70', '4']",11379,11358,11380,P20_05
"['bowl', 'take']","['7', '0']",118,108,175,P20_06
"['box', 'put']","['23', '1']",1192,1162,1209,P20_06
"['fridge', 'open']","['12', '3']",1239,1206,1257,P20_06
"['bottle', 'take']","['15', '0']",1298,1260,1360,P20_06
"['bottle', 'open']","['15', '3']",1549,1502,1598,P20_06
"['milk', 'pour']","['64', '9']",2226,2216,2301,P20_06
"['lid', 'put']","['6', '1']",2340,2313,2451,P20_06
"['salami', 'take']","['156', '0']",2776,2767,2796,P20_06
"['salad', 'take']","['68', '0']",2874,2799,2895,P20_06
"['drawer', 'open']","['8', '3']",3081,3067,3117,P20_06
"['plate', 'take']","['2', '0']",3147,3120,3188,P20_06
"['package', 'open']","['26', '3']",3370,3363,3467,P20_06
"['salad', 'pour']","['68', '9']",3745,3493,4002,P20_06
"['salad', 'pour']","['68', '9']",4272,4148,4431,P20_06
"['bowl', 'wash']","['7', '2']",295,295,398,P20_06
"['package', 'close']","['26', '4']",4513,4461,4804,P20_06
"['package', 'wrap']","['26', '36']",4634,4618,4808,P20_06
"['fridge', 'open']","['12', '3']",4830,4795,4884,P20_06
"['bread', 'take']","['33', '0']",5060,5042,5106,P20_06
"['bread', 'put']","['33', '1']",5169,5159,5233,P20_06
"['sauce', 'open']","['47', '3']",5353,5313,5404,P20_06
"['sauce', 'pour']","['47', '9']",5436,5389,5701,P20_06
"['sauce', 'close']","['47', '4']",5724,5704,5777,P20_06
"['napkin', 'take']","['88', '0']",5833,5775,5867,P20_06
"['sauce', 'wash']","['47', '2']",5897,5870,5939,P20_06
"['napkin', 'insert']","['88', '5']",6047,5974,6099,P20_06
"['dishwasher', 'open']","['70', '3']",6177,6101,6208,P20_06
"['drawer', 'open']","['8', '3']",6217,6211,6250,P20_06
"['bowl', 'put']","['7', '1']",502,494,545,P20_06
"['fork', 'take']","['14', '0']",6280,6253,6322,P20_06
"['drawer', 'close']","['8', '4']",6310,6306,6332,P20_06
"['dishwasher', 'close']","['70', '4']",6340,6335,6357,P20_06
"['bowl', 'take']","['7', '0']",6480,6437,6526,P20_06
"['bowl', 'take']","['7', '0']",6518,6508,6536,P20_06
"['bread', 'take']","['33', '0']",6703,6691,6714,P20_06
"['salami', 'take']","['156', '0']",6804,6789,6831,P20_06
"['chair', 'move']","['182', '11']",6906,6884,6929,P20_06
"['chair', 'transition']","['182', '67']",6936,6903,6968,P20_06
"['package', 'take']","['26', '0']",7070,6965,7131,P20_06
"['bread', 'insert']","['33', '5']",7372,7134,7408,P20_06
"['salami', 'take']","['156', '0']",7460,7398,7674,P20_06
"['salami', 'put']","['156', '1']",7774,7671,7813,P20_06
"['sandwich', 'insert']","['164', '5']",7856,7804,7871,P20_06
"['fridge', 'open']","['12', '3']",7998,7953,8035,P20_06
"['cereal', 'pour']","['99', '9']",763,747,1037,P20_06
"['box', 'close']","['23', '4']",1051,1039,1133,P20_06
"['bowl', 'wash']","['7', '2']",1277,1151,1401,P20_07
"['bowl', 'wash']","['7', '2']",1528,1404,1539,P20_07
"['bowl', 'put']","['7', '1']",1810,1580,1813,P20_07
"['bowl', 'take']","['7', '0']",1886,1816,1952,P20_07
"['bowl', 'put']","['7', '1']",2202,2080,2227,P20_07
"['cloth', 'wash']","['17', '2']",2410,2321,2411,P20_07
"['dishwasher', 'open']","['70', '3']",2488,2473,2524,P20_07
"['bowl', 'wash']","['7', '2']",446,332,559,P20_07
"['fork', 'wash']","['14', '2']",934,820,1067,P20_07
"['cheese', 'remove']","['32', '12']",220,198,370,P21_02
"['meat', 'turn-on']","['28', '6']",1495,1409,1698,P21_02
"['tomato', 'cut']","['43', '7']",1699,1699,2626,P21_02
"['oil', 'carry']","['31', '89']",2764,2724,2813,P21_02
"['plate', 'take']","['2', '0']",3349,3213,3364,P21_02
"['package', 'open']","['26', '3']",3379,3366,3562,P21_02
"['wrap', 'remove']","['107', '12']",3564,3518,3680,P21_02
"['plate', 'put']","['2', '1']",3702,3671,4008,P21_02
"['tomato', 'remove']","['43', '12']",386,384,449,P21_02
"['cheese', 'break']","['32', '30']",4748,4722,4798,P21_02
"['wrap', 'fill']","['107', '26']",5170,4760,5576,P21_02
"['package', 'close']","['26', '4']",5622,5611,5787,P21_02
"['package', 'close']","['26', '4']",5823,5786,6107,P21_02
"['wrap', 'insert']","['107', '5']",6476,6447,6597,P21_02
"['fridge', 'close']","['12', '4']",607,587,624,P21_02
"['glass', 'take']","['10', '0']",7025,7013,7088,P21_02
"['milk', 'pour']","['64', '9']",7236,7221,7359,P21_02
"['milk', 'close']","['64', '4']",7384,7371,7453,P21_02
"['glass', 'take']","['10', '0']",7497,7487,7535,P21_02
"['cheese', 'put']","['32', '1']",7695,7672,7717,P21_02
"['glass', 'insert']","['10', '5']",8139,7872,9005,P21_02
"['bag', 'open']","['19', '3']",7947,7926,8038,P21_02
"['milk', 'remove']","['64', '12']",653,627,664,P21_02
"['grape', 'take']","['202', '0']",8057,8051,8285,P21_02
"['blueberry', 'insert']","['178', '5']",9088,9081,9248,P21_02
"['tomato', 'insert']","['43', '5']",10097,10086,10244,P21_02
"['sauce', 'take']","['47', '0']",10586,10562,10615,P21_02
"['glass', 'take']","['10', '0']",10660,10618,10660,P21_02
"['fruit', 'wash']","['254', '2']",10701,10698,10946,P21_02
"['tomato', 'take']","['43', '0']",803,740,810,P21_02
"['sauce', 'pour']","['47', '9']",11538,11511,13047,P21_02
"['sauce', 'wrap']","['47', '36']",13048,13032,13083,P21_02
"['wrap', 'sort']","['107', '40']",13130,13089,13361,P21_02
"['wrap', 'take']","['107', '0']",13421,13364,13595,P21_02
"['milk', 'take']","['64', '0']",13879,13866,14075,P21_02
"['towel', 'take']","['52', '0']",14164,14145,14234,P21_02
"['towel', 'break']","['52', '30']",14242,14201,14289,P21_02
"['napkin', 'take']","['88', '0']",14338,14309,14394,P21_02
"['fork', 'take']","['14', '0']",14488,14430,14556,P21_02
"['label', 'remove']","['222', '12']",872,811,975,P21_02
"['tomato', 'wash']","['43', '2']",994,993,1220,P21_02
"['tap', 'turn-on']","['0', '6']",8058,8048,8078,P22_01
"['peach', 'shake']","['74', '15']",8458,8415,8534,P22_01
"['peach', 'put']","['74', '1']",8550,8537,8578,P22_01
"['hand', 'dry']","['11', '14']",8616,8581,8675,P22_01
"['drawer', 'open']","['8', '3']",8686,8670,8723,P22_01
"['cloth', 'put']","['17', '1']",8769,8723,8849,P22_01
"['peeler:potato', 'take']","['87', '0']",8876,8851,8886,P22_01
"['jar', 'take']","['40', '0']",1238,1202,1241,P22_01
"['peach', 'peel']","['74', '19']",9560,9292,9784,P22_01
"['peach', 'peel']","['74', '19']",10194,10029,10267,P22_01
"['peeler:potato', 'wash']","['87', '2']",10907,10862,10994,P22_01
"['peeler:potato', 'put']","['87', '1']",10997,10994,11020,P22_01
"['skin', 'take']","['48', '0']",11071,11023,11131,P22_01
"['jar', 'put']","['40', '1']",1376,1365,1400,P22_01
"['bin', 'close']","['36', '4']",11307,11269,11326,P22_01
"['skin', 'throw']","['48', '13']",11459,11456,11476,P22_01
"['peach', 'put']","['74', '1']",11616,11604,11633,P22_01
"['banana', 'rip']","['146', '43']",11880,11768,11883,P22_01
"['board:chopping', 'take']","['18', '0']",1419,1396,1425,P22_01
"['banana', 'take']","['146', '0']",11801,11774,11841,P22_01
"['banana', 'rip']","['146', '43']",11992,11903,12035,P22_01
"['banana', 'rip']","['146', '43']",12105,12032,12128,P22_01
"['fridge', 'open']","['12', '3']",12190,12184,12221,P22_01
"['fruit', 'put']","['254', '1']",12256,12222,12265,P22_01
"['basket', 'put']","['168', '1']",12294,12268,12371,P22_01
"['fridge', 'close']","['12', '4']",12374,12369,12425,P22_01
"['drawer', 'open']","['8', '3']",12616,12578,12618,P22_01
"['drawer', 'open']","['8', '3']",1468,1458,1511,P22_01
"['knife', 'take']","['4', '0']",12660,12630,12660,P22_01
"['peach', 'cut']","['74', '7']",13475,13275,13518,P22_01
"['peach', 'cut']","['74', '7']",13665,13525,13758,P22_01
"['peach', 'remove']","['74', '12']",14424,14263,14432,P22_01
"['board:chopping', 'remove']","['18', '12']",14573,14569,14629,P22_01
"['peach', 'throw']","['74', '13']",14840,14788,14912,P22_01
"['peach', 'wash']","['74', '2']",15231,15218,15365,P22_01
"['tap', 'turn-off']","['0', '8']",15375,15362,15388,P22_01
"['hand', 'shake']","['11', '15']",15452,15388,15470,P22_01
"['cupboard', 'open']","['3', '3']",15482,15473,15500,P22_01
"['drawer', 'close']","['8', '4']",1622,1590,1650,P22_01
"['plate', 'take']","['2', '0']",15533,15505,15563,P22_01
"['plate', 'move']","['2', '11']",15631,15617,15664,P22_01
"['peach', 'peel']","['74', '19']",15774,15753,16022,P22_01
"['peach', 'peel']","['74', '19']",16116,16015,16181,P22_01
