class,class_index,point,start_frame,stop_frame,video_id
"['spoon', 'insert']","['1', '5']",8967,8963,9026,P15_06
"['drawer', 'close']","['8', '4']",9399,9270,9566,P15_06
"['drawer', 'open']","['8', '3']",9525,9512,9535,P15_06
"['tea', 'put']","['132', '1']",9549,9524,9552,P15_06
"['tea', 'mix']","['132', '10']",9820,9597,10073,P15_06
"['kettle', 'fill']","['44', '26']",10449,10361,10537,P15_06
"['kettle', 'put']","['44', '1']",10602,10542,10604,P15_06
"['freezer', 'open']","['113', '3']",10661,10656,10702,P15_06
"['tofu', 'cut']","['81', '7']",1056,789,1666,P15_06
"['milk', 'take']","['64', '0']",10826,10734,10884,P15_06
"['food', 'mix']","['34', '10']",11010,11007,11160,P15_06
"['drawer', 'open']","['8', '3']",11230,11210,11243,P15_06
"['plate', 'take']","['2', '0']",11285,11246,11303,P15_06
"['plate', 'put']","['2', '1']",11492,11407,11569,P15_06
"['lid', 'open']","['6', '3']",11439,11434,11488,P15_06
"['lid', 'close']","['6', '4']",11675,11675,11737,P15_06
"['pan', 'mix']","['5', '10']",11791,11756,11805,P15_06
"['kettle', 'take']","['44', '0']",12200,12151,12222,P15_06
"['water', 'pour']","['27', '9']",12300,12225,12301,P15_06
"['tofu', 'insert']","['81', '5']",1662,1530,1878,P15_06
"['cup', 'mix']","['13', '10']",12358,12333,12372,P15_06
"['water', 'pour']","['27', '9']",12853,12769,12919,P15_06
"['milk', 'pour']","['64', '9']",13064,13003,13077,P15_06
"['spoon', 'put']","['1', '1']",13382,13370,13432,P15_06
"['light', 'turn-on']","['114', '6']",13508,13492,13523,P15_06
"['microwave', 'open']","['90', '3']",13610,13583,13613,P15_06
"['cup', 'insert']","['13', '5']",13634,13612,13658,P15_06
"['microwave', 'turn-on']","['90', '6']",13703,13682,13731,P15_06
"['spoon', 'wash']","['1', '2']",13823,13748,14042,P15_06
"['board:chopping', 'wash']","['18', '2']",2233,1881,2365,P15_06
"['plate', 'take']","['2', '0']",14551,14535,14563,P15_06
"['plate', 'put']","['2', '1']",14638,14610,14653,P15_06
"['microwave', 'open']","['90', '3']",14744,14728,14843,P15_06
"['cup', 'take']","['13', '0']",14916,14863,14927,P15_06
"['light', 'turn-off']","['114', '8']",14991,14984,15006,P15_06
"['board:chopping', 'put']","['18', '1']",2435,2433,2466,P15_06
"['hand', 'dry']","['11', '14']",2624,2574,2704,P15_06
"['tap', 'turn-on']","['0', '6']",64,31,68,P16_04
"['oven', 'turn-on']","['46', '6']",218,134,289,P16_04
"['egg', 'remove']","['53', '12']",1605,1505,1610,P16_04
"['stick:crab', 'remove']","['260', '12']",1860,1834,1944,P16_04
"['fish', 'remove']","['119', '12']",1907,1898,1952,P16_04
"['fridge', 'close']","['12', '4']",2043,2020,2065,P16_04
"['stick:crab', 'unwrap']","['260', '84']",2336,2263,2503,P16_04
"['stick:crab', 'unwrap']","['260', '84']",2773,2733,2971,P16_04
"['stick:crab', 'unwrap']","['260', '84']",3154,2985,3158,P16_04
"['food', 'wash']","['34', '2']",3916,3614,3929,P16_04
"['fish', 'remove']","['119', '12']",4180,4144,4292,P16_04
"['fish', 'wash']","['119', '2']",5375,4298,5621,P16_04
"['water', 'add']","['27', '46']",354,292,392,P16_04
"['fish', 'wash']","['119', '2']",6019,5624,6130,P16_04
"['tap', 'turn-off']","['0', '8']",6146,6126,6171,P16_04
"['fish', 'put']","['119', '1']",6211,6180,6241,P16_04
"['fish', 'cut']","['119', '7']",6557,6212,6593,P16_04
"['heat', 'increase']","['65', '70']",6685,6596,6729,P16_04
"['fish', 'cut']","['119', '7']",6797,6785,7046,P16_04
"['fish', 'cut']","['119', '7']",7522,7049,7531,P16_04
"['fish', 'cut']","['119', '7']",7711,7534,7799,P16_04
"['fish', 'cut']","['119', '7']",7981,7803,8690,P16_04
"['stick:crab', 'cut']","['260', '7']",8796,8700,9158,P16_04
"['tap', 'turn-off']","['0', '8']",399,394,429,P16_04
"['sausage', 'cut']","['86', '7']",9386,9229,9686,P16_04
"['sausage', 'cut']","['86', '7']",9945,9515,10168,P16_04
"['sausage', 'cut']","['86', '7']",10276,10012,11015,P16_04
"['water', 'add']","['27', '46']",11896,11866,11946,P16_04
"['vegetable', 'unwrap']","['94', '84']",12565,12264,12813,P16_04
"['food', 'insert']","['34', '5']",14911,14853,15194,P16_04
"['food', 'insert']","['34', '5']",15921,15197,15958,P16_04
"['food', 'insert']","['34', '5']",16793,16601,17067,P16_04
"['food', 'insert']","['34', '5']",17416,17302,17494,P16_04
"['food', 'insert']","['34', '5']",17723,17401,17775,P16_04
"['pot', 'put']","['29', '1']",466,416,512,P16_04
"['vegetable', 'remove']","['94', '12']",18929,18602,19030,P16_04
"['knife', 'remove']","['4', '12']",19079,19055,19085,P16_04
"['vegetable', 'cut']","['94', '7']",19176,19149,19285,P16_04
"['vegetable', 'remove']","['94', '12']",19310,19288,19405,P16_04
"['vegetable', 'cut']","['94', '7']",19542,19408,19556,P16_04
"['vegetable', 'remove']","['94', '12']",19594,19559,19662,P16_04
"['vegetable', 'cut']","['94', '7']",19706,19665,19871,P16_04
"['vegetable', 'remove']","['94', '12']",20103,20019,20128,P16_04
"['vegetable', 'cut']","['94', '7']",20199,20117,20337,P16_04
"['vegetable', 'cut']","['94', '7']",20190,20175,20213,P16_04
"['board:chopping', 'remove']","['18', '12']",768,716,781,P16_04
"['knife', 'wash']","['4', '2']",20418,20340,20445,P16_04
"['chopstick', 'mix']","['80', '10']",21730,21225,21819,P16_04
"['food', 'mix']","['34', '10']",21952,21751,22042,P16_04
"['food', 'mix']","['34', '10']",22682,22490,22788,P16_04
"['food', 'mix']","['34', '10']",22849,22791,23147,P16_04
"['food', 'mix']","['34', '10']",23878,23104,27104,P16_04
"['heat', 'turn-down']","['65', '65']",27149,27046,27160,P16_04
"['board:chopping', 'wash']","['18', '2']",917,753,918,P16_04
"['knife', 'remove']","['4', '12']",1072,1011,1106,P16_04
"['knife', 'wash']","['4', '2']",1088,1085,1214,P16_04
"['fridge', 'open']","['12', '3']",1463,1445,1487,P16_04
"['fridge', 'open']","['12', '3']",60,1,82,P17_02
"['bowl', 'remove']","['7', '12']",125,85,137,P17_02
"['water', 'cook']","['27', '45']",3397,3285,3418,P17_02
"['noodle', 'remove']","['155', '12']",3752,3688,3909,P17_02
"['pot', 'insert']","['29', '5']",3956,3872,3963,P17_02
"['sauce', 'remove']","['47', '12']",4059,4055,4098,P17_02
"['ladle', 'put']","['97', '1']",4471,4424,4513,P17_02
"['top', 'open']","['42', '3']",5162,5139,5202,P17_02
"['pot', 'adjust']","['29', '17']",5407,5405,5500,P17_02
"['sauce', 'add']","['47', '46']",10295,9638,10316,P17_02
"['sauce', 'add']","['47', '46']",12263,10648,12275,P17_02
"['noodle', 'mix']","['155', '10']",12870,12500,13580,P17_02
"['lid', 'remove']","['6', '12']",138,128,240,P17_02
"['corn', 'add']","['125', '46']",14713,14594,14756,P17_02
"['noodle', 'mix']","['155', '10']",14777,14759,14839,P17_02
"['corn', 'add']","['125', '46']",15040,14842,15112,P17_02
"['fridge', 'open']","['12', '3']",15701,15700,15727,P17_02
"['corn', 'put']","['125', '1']",15757,15741,15806,P17_02
"['heater', 'turn-off']","['267', '8']",16019,15989,16028,P17_02
"['pot', 'move']","['29', '11']",16106,16040,16117,P17_02
"['water', 'put']","['27', '1']",325,243,338,P17_02
"['lid', 'remove']","['6', '12']",422,324,434,P17_02
"['chopstick', 'insert']","['80', '5']",1399,419,1967,P17_02
"['water', 'put']","['27', '1']",2292,2255,2427,P17_02
"['water', 'pour']","['27', '9']",2504,2475,2606,P17_02
"['sink', 'wash']","['63', '2']",2855,2698,2860,P17_02
"['water', 'insert']","['27', '5']",3056,3027,3258,P17_02
"['bowl', 'take']","['7', '0']",150,109,165,P18_01
"['cupboard', 'open']","['3', '3']",179,159,203,P18_01
"['water', 'pour']","['27', '9']",1002,884,1118,P18_01
"['maker:coffee', 'insert']","['50', '5']",1147,1121,1254,P18_01
"['cupboard', 'open']","['3', '3']",1298,1274,1300,P18_01
"['filter', 'take']","['77', '0']",1326,1310,1337,P18_01
"['filter', 'insert']","['77', '5']",1553,1549,1616,P18_01
"['filter', 'put']","['77', '1']",1741,1673,1805,P18_01
"['filter', 'put']","['77', '1']",1838,1810,1856,P18_01
"['drawer', 'open']","['8', '3']",1934,1896,1936,P18_01
"['spoon', 'take']","['1', '0']",2002,1958,2024,P18_01
"['coffee', 'open']","['59', '3']",2134,2061,2153,P18_01
"['bowl', 'insert']","['7', '5']",220,203,320,P18_01
"['coffee', 'insert']","['59', '5']",2427,2416,2445,P18_01
"['maker:coffee', 'close']","['50', '4']",2651,2643,2680,P18_01
"['maker:coffee', 'turn-on']","['50', '6']",2687,2683,2717,P18_01
"['spoon', 'insert']","['1', '5']",2801,2795,2850,P18_01
"['drawer', 'close']","['8', '4']",2861,2838,2868,P18_01
"['coffee', 'wrap']","['59', '36']",3030,2915,3066,P18_01
"['spreads', 'remove']","['115', '12']",3090,3065,3129,P18_01
"['coffee', 'insert']","['59', '5']",3168,3120,3263,P18_01
"['cupboard', 'close']","['3', '4']",3275,3259,3322,P18_01
"['plate', 'take']","['2', '0']",3329,3325,3372,P18_01
"['cupboard', 'close']","['3', '4']",379,360,397,P18_01
"['plate', 'put']","['2', '1']",3419,3367,3476,P18_01
"['cup', 'take']","['13', '0']",3534,3492,3537,P18_01
"['cup', 'put']","['13', '1']",3575,3540,3578,P18_01
"['fork', 'take']","['14', '0']",3611,3587,3614,P18_01
"['fork', 'insert']","['14', '5']",3660,3646,3716,P18_01
"['knife', 'take']","['4', '0']",3733,3719,3759,P18_01
"['plate', 'put']","['2', '1']",3829,3826,3849,P18_01
"['bread', 'take']","['33', '0']",3881,3868,3925,P18_01
"['bread', 'open']","['33', '3']",4132,3992,4140,P18_01
"['bread', 'take']","['33', '0']",4229,4168,4254,P18_01
"['maker:coffee', 'take']","['50', '0']",463,434,484,P18_01
"['maker:coffee', 'divide']","['50', '52']",4289,4276,4328,P18_01
"['toaster', 'insert']","['186', '5']",4369,4338,4412,P18_01
"['bread', 'close']","['33', '4']",4582,4409,4684,P18_01
"['maker:coffee', 'open']","['50', '3']",503,484,508,P18_01
"['filter', 'remove']","['77', '12']",552,519,564,P18_01
"['filter', 'throw']","['77', '13']",623,611,637,P18_01
"['maker:coffee', 'take']","['50', '0']",708,708,737,P18_01
"['water', 'insert']","['27', '5']",801,775,895,P18_01
"['toaster', 'finish']","['186', '80']",119,111,149,P18_02
"['coffee', 'remove']","['59', '12']",195,163,209,P18_02
"['lid', 'remove']","['6', '12']",1866,1842,1868,P18_02
"['maker:coffee', 'take']","['50', '0']",1851,1843,1868,P18_02
"['lid', 'wash']","['6', '2']",1886,1871,2483,P18_02
"['maker:coffee', 'wash']","['50', '2']",2721,2506,2825,P18_02
"['maker:coffee', 'wash']","['50', '2']",2853,2842,3698,P18_02
"['liquid:washing', 'put']","['22', '1']",3793,3742,3805,P18_02
"['hand', 'wash']","['11', '2']",3914,3808,4103,P18_02
"['tap', 'turn-off']","['0', '8']",4085,4084,4133,P18_02
"['hand', 'dry']","['11', '14']",4360,4134,4391,P18_02
"['coffee', 'pour']","['59', '9']",399,212,445,P18_02
"['toaster', 'remove']","['186', '12']",4522,4458,4663,P18_02
"['spreads', 'unscrew']","['115', '71']",4691,4666,4741,P18_02
"['knife', 'insert']","['4', '5']",4856,4805,4866,P18_02
"['spreads', 'apply']","['115', '27']",4977,4890,5204,P18_02
"['cap', 'put']","['118', '1']",5452,5424,5502,P18_02
"['cupboard', 'open']","['3', '3']",5532,5532,5565,P18_02
"['spreads', 'insert']","['115', '5']",5552,5552,5599,P18_02
"['cupboard', 'close']","['3', '4']",5643,5611,5648,P18_02
"['maker:coffee', 'insert']","['50', '5']",499,448,518,P18_02
"['bread', 'remove']","['33', '12']",585,572,726,P18_02
"['toaster', 'insert']","['186', '5']",625,621,732,P18_02
"['sponge', 'take']","['9', '0']",869,826,899,P18_02
"['liquid:washing', 'put']","['22', '1']",951,910,998,P18_02
"['spoon', 'wash']","['1', '2']",1332,984,1337,P18_02
"['plate', 'wash']","['2', '2']",1524,1373,1790,P18_02
"['cup', 'take']","['13', '0']",109,105,134,P18_03
"['water', 'drink']","['27', '60']",173,127,212,P18_03
"['cup', 'take']","['13', '0']",670,646,678,P18_03
"['oil', 'pour']","['31', '9']",11177,11081,11217,P18_03
"['oil', 'close']","['31', '4']",11233,11217,11254,P18_03
"['cap', 'unscrew']","['118', '71']",11313,11276,11315,P18_03
"['vinegar', 'pour']","['134', '9']",11364,11342,11438,P18_03
"['vinegar', 'close']","['134', '4']",11485,11441,11499,P18_03
"['salad', 'mix']","['68', '10']",11783,11517,11973,P18_03
"['oven', 'open']","['46', '3']",12122,12003,12126,P18_03
"['glove', 'take']","['60', '0']",12273,12257,12294,P18_03
"['oven', 'open']","['46', '3']",12389,12344,12398,P18_03
"['box', 'remove']","['23', '12']",12407,12401,12502,P18_03
"['cup', 'take']","['13', '0']",701,687,719,P18_03
"['oven', 'turn-off']","['46', '8']",12635,12602,12671,P18_03
"['glove', 'remove']","['60', '12']",12688,12678,12718,P18_03
"['glove', 'put']","['60', '1']",12742,12707,12767,P18_03
"['cupboard', 'open']","['3', '3']",817,773,825,P18_03
"['cup', 'put']","['13', '1']",858,841,875,P18_03
"['cup', 'insert']","['13', '5']",898,896,926,P18_03
"['cupboard', 'close']","['3', '4']",966,942,975,P18_03
"['drawer', 'open']","['8', '3']",1025,995,1028,P18_03
"['knife', 'put']","['4', '1']",1069,1060,1081,P18_03
"['knife', 'take']","['4', '0']",1128,1084,1175,P18_03
"['plate', 'put']","['2', '1']",1298,1265,1305,P18_03
"['cup', 'put']","['13', '1']",231,185,271,P18_03
"['cupboard', 'open']","['3', '3']",1371,1343,1378,P18_03
"['bowl', 'take']","['7', '0']",1455,1413,1500,P18_03
"['top', 'put']","['42', '1']",1536,1524,1554,P18_03
"['cupboard', 'close']","['3', '4']",1598,1554,1614,P18_03
"['fridge', 'open']","['12', '3']",1687,1669,1707,P18_03
"['box', 'take']","['23', '0']",1741,1741,1812,P18_03
"['top', 'put']","['42', '1']",1851,1814,1855,P18_03
"['cucumber', 'take']","['72', '0']",1926,1892,1928,P18_03
"['salad', 'take']","['68', '0']",1973,1945,1993,P18_03
"['fridge', 'close']","['12', '4']",2063,2023,2088,P18_03
"['plate', 'take']","['2', '0']",281,268,321,P18_03
"['salad', 'put']","['68', '1']",2138,2116,2177,P18_03
"['lid', 'open']","['6', '3']",2280,2234,2354,P18_03
"['lid', 'insert']","['6', '5']",2377,2357,2400,P18_03
"['box', 'insert']","['23', '5']",2494,2480,2546,P18_03
"['oven', 'close']","['46', '4']",2575,2549,2588,P18_03
"['salad', 'take']","['68', '0']",2660,2625,2663,P18_03
"['bag', 'open']","['19', '3']",2739,2666,2848,P18_03
"['salad', 'pour']","['68', '9']",3088,2872,3108,P18_03
"['bag', 'close']","['19', '4']",3241,3111,3332,P18_03
"['wrap', 'take']","['107', '0']",3405,3398,3428,P18_03
"['plate', 'put']","['2', '1']",350,324,370,P18_03
"['salad', 'put']","['68', '1']",3483,3431,3515,P18_03
"['fridge', 'open']","['12', '3']",3575,3530,3587,P18_03
"['salad', 'insert']","['68', '5']",3669,3590,3701,P18_03
"['bag', 'remove']","['19', '12']",3694,3626,3788,P18_03
"['bag', 'open']","['19', '3']",3971,3961,4012,P18_03
"['raisin', 'remove']","['200', '12']",4051,4024,4117,P18_03
"['raisin', 'insert']","['200', '5']",4300,4139,4326,P18_03
"['raisin', 'insert']","['200', '5']",4317,4293,4417,P18_03
"['bag', 'close']","['19', '4']",4451,4416,4476,P18_03
"['bag', 'wrap']","['19', '36']",4517,4479,4547,P18_03
"['maker:coffee', 'take']","['50', '0']",394,373,423,P18_03
"['fridge', 'open']","['12', '3']",4550,4547,4594,P18_03
"['bag', 'insert']","['19', '5']",4603,4591,4629,P18_03
"['fridge', 'close']","['12', '4']",4679,4632,4703,P18_03
"['cucumber', 'take']","['72', '0']",4746,4708,4769,P18_03
"['knife', 'take']","['4', '0']",4871,4867,4896,P18_03
"['cucumber', 'cut']","['72', '7']",4920,4893,4991,P18_03
"['cucumber', 'cut']","['72', '7']",5044,5028,5112,P18_03
"['wrap:plastic', 'remove']","['100', '12']",5281,5128,5329,P18_03
"['wrap:plastic', 'throw']","['100', '13']",5398,5332,5413,P18_03
"['fridge', 'open']","['12', '3']",5537,5503,5551,P18_03
"['lid', 'take']","['6', '0']",432,426,452,P18_03
"['cucumber', 'insert']","['72', '5']",5600,5556,5609,P18_03
"['fridge', 'close']","['12', '4']",5628,5617,5637,P18_03
"['tap', 'turn-on']","['0', '6']",5690,5661,5710,P18_03
"['liquid:washing', 'put']","['22', '1']",5756,5729,5792,P18_03
"['hand', 'wash']","['11', '2']",5996,5801,6057,P18_03
"['knife', 'wash']","['4', '2']",6233,6167,6258,P18_03
"['liquid:washing', 'put']","['22', '1']",6438,6380,6448,P18_03
"['knife', 'wash']","['4', '2']",6462,6462,6582,P18_03
"['plate', 'wash']","['2', '2']",7092,6816,7146,P18_03
"['lid', 'wash']","['6', '2']",7583,7208,7648,P18_03
"['lid', 'put']","['6', '1']",469,446,482,P18_03
"['hand', 'wash']","['11', '2']",7930,7898,8085,P18_03
"['cucumber', 'take']","['72', '0']",7908,7899,7929,P18_03
"['cucumber', 'wash']","['72', '2']",7974,7933,8114,P18_03
"['tap', 'turn-off']","['0', '8']",8107,8096,8156,P18_03
"['hand', 'dry']","['11', '14']",8259,8221,8337,P18_03
"['cucumber', 'dry']","['72', '14']",8426,8378,8472,P18_03
"['knife', 'take']","['4', '0']",8499,8480,8513,P18_03
"['fork', 'insert']","['14', '5']",8523,8523,8628,P18_03
"['cucumber', 'cut']","['72', '7']",8665,8653,8705,P18_03
"['cucumber', 'eat']","['72', '35']",8706,8694,8773,P18_03
"['pot', 'insert']","['29', '5']",497,494,544,P18_03
"['cucumber', 'cut']","['72', '7']",9030,8773,9078,P18_03
"['cucumber', 'put']","['72', '1']",9128,9109,9547,P18_03
"['cucumber', 'put']","['72', '1']",9176,9142,9220,P18_03
"['cucumber', 'cut']","['72', '7']",9413,9300,9448,P18_03
"['cupboard', 'open']","['3', '3']",9607,9550,9694,P18_03
"['oregano', 'remove']","['145', '12']",9701,9697,9794,P18_03
"['oregano', 'insert']","['145', '5']",9862,9794,10020,P18_03
"['tap', 'turn-on']","['0', '6']",10028,10023,10061,P18_03
"['hand', 'wash']","['11', '2']",10065,10064,10148,P18_03
"['tap', 'turn-off']","['0', '8']",10173,10151,10175,P18_03
"['knife', 'take']","['4', '0']",619,559,621,P18_03
"['hand', 'dry']","['11', '14']",10175,10174,10254,P18_03
"['box', 'close']","['23', '4']",10259,10247,10336,P18_03
"['box', 'put']","['23', '1']",10416,10415,10502,P18_03
"['salt', 'take']","['38', '0']",10540,10537,10565,P18_03
"['cap', 'remove']","['118', '12']",10668,10570,10669,P18_03
"['salt', 'insert']","['38', '5']",10710,10672,10764,P18_03
"['cap', 'put']","['118', '1']",10786,10758,10822,P18_03
"['salt', 'insert']","['38', '5']",10862,10837,10864,P18_03
"['cupboard', 'close']","['3', '4']",10931,10919,10946,P18_03
"['cap', 'unscrew']","['118', '71']",11039,11028,11062,P18_03
"['plate', 'insert']","['2', '5']",133,1,178,P18_04
"['tap', 'turn-on']","['0', '6']",227,181,239,P18_04
"['bowl', 'wash']","['7', '2']",1533,1337,1921,P18_04
"['bowl', 'put']","['7', '1']",2005,1963,2023,P18_04
"['knife', 'take']","['4', '0']",2070,2049,2100,P18_04
"['fork', 'wash']","['14', '2']",2142,2093,2203,P18_04
"['knife', 'wash']","['4', '2']",2232,2223,2286,P18_04
"['knife', 'wash']","['4', '2']",2316,2263,2566,P18_04
"['knife', 'put']","['4', '1']",2582,2559,2658,P18_04
"['plate', 'take']","['2', '0']",2697,2669,2756,P18_04
"['plate', 'wash']","['2', '2']",2822,2698,2890,P18_04
"['plate', 'wash']","['2', '2']",2913,2878,2955,P18_04
"['plate', 'wash']","['2', '2']",262,229,409,P18_04
"['liquid:washing', 'put']","['22', '1']",3040,3019,3052,P18_04
"['plate', 'wash']","['2', '2']",3178,3110,3303,P18_04
"['sponge', 'put']","['9', '1']",3305,3296,3319,P18_04
"['plate', 'wash']","['2', '2']",3537,3311,3716,P18_04
"['plate', 'put']","['2', '1']",3742,3732,3774,P18_04
"['box', 'wash']","['23', '2']",4051,3887,4152,P18_04
"['liquid:washing', 'take']","['22', '0']",4212,4195,4220,P18_04
"['liquid:washing', 'insert']","['22', '5']",4266,4242,4296,P18_04
"['water', 'insert']","['27', '5']",4375,4318,4477,P18_04
"['tap', 'turn-off']","['0', '8']",4511,4479,4542,P18_04
"['cupboard', 'open']","['3', '3']",285,270,291,P18_04
"['cupboard', 'open']","['3', '3']",4697,4686,4714,P18_04
"['food', 'throw']","['34', '13']",5116,4780,5213,P18_04
